region,date,date_id,hour,month,weekday,weekend_flag,trip_count,avg_distance_mi,avg_duration_min,temperature_c,apparent_temperature,rel_humidity,wind_speed_ms,wind_gust_ms,cloud_cover,precip_mm,rain_mm,missing_weather_flag
North Hollywood,2024-09-24,85,20,9,1,0,0,,,18.318,19.822,86.458,3.877,14.4,2.0,0.0,0.0,0
North Hollywood,2024-09-24,85,21,9,1,0,0,,,17.718,19.414,90.068,2.706,9.72,8.0,0.0,0.0,0
North Hollywood,2024-09-24,85,22,9,1,0,0,,,17.118,18.796,93.844,2.969,7.92,32.0,0.0,0.0,0
North Hollywood,2024-09-24,85,23,9,1,0,0,,,16.568,18.282,96.25,2.305,8.64,62.0,0.0,0.0,0
North Hollywood,2024-09-25,86,0,9,2,0,1,0.241,10.0,16.518,18.155,95.941,2.558,6.84,68.0,0.0,0.0,0
North Hollywood,2024-09-25,86,1,9,2,0,0,,,16.818,18.443,93.83,2.507,6.84,62.0,0.0,0.0,0
North Hollywood,2024-09-25,86,2,9,2,0,0,,,16.868,18.57,92.937,1.708,5.76,60.0,0.0,0.0,0
North Hollywood,2024-09-25,86,3,9,2,0,1,3.936,76.0,16.618,18.287,93.821,1.66,4.68,67.0,0.0,0.0,0
North Hollywood,2024-09-25,86,4,9,2,0,0,,,16.468,18.172,94.115,1.153,4.32,75.0,0.0,0.0,0
North Hollywood,2024-09-25,86,5,9,2,0,0,,,16.218,17.864,95.625,1.548,3.24,71.0,0.0,0.0,0
North Hollywood,2024-09-25,86,6,9,2,0,1,0.536,5.0,16.118,17.541,95.316,2.676,5.4,19.0,0.0,0.0,0
North Hollywood,2024-09-25,86,7,9,2,0,1,1.437,15.0,15.468,16.702,99.361,3.976,6.12,100.0,0.0,0.0,0
North Hollywood,2024-09-25,86,8,9,2,0,0,,,16.018,17.42,97.475,3.495,10.44,100.0,0.0,0.0,0
North Hollywood,2024-09-25,86,9,9,2,0,0,,,17.218,18.745,93.55,4.144,12.6,91.0,0.0,0.0,0
North Hollywood,2024-09-25,86,10,9,2,0,0,,,19.768,21.08,78.731,5.053,15.48,39.0,0.0,0.0,0
North Hollywood,2024-09-25,86,11,9,2,0,0,,,22.768,24.211,63.034,6.131,18.36,32.0,0.0,0.0,0
North Hollywood,2024-09-25,86,12,9,2,0,0,,,25.468,26.909,48.502,7.236,20.16,0.0,0.0,0.0,0
North Hollywood,2024-09-25,86,13,9,2,0,1,0.0,21.0,27.418,28.662,40.77,8.35,21.96,0.0,0.0,0.0,0
North Hollywood,2024-09-25,86,14,9,2,0,0,,,28.368,29.54,40.635,10.096,24.12,0.0,0.0,0.0,0
North Hollywood,2024-09-25,86,15,9,2,0,2,0.916,11.5,28.718,29.829,42.755,10.449,25.2,0.0,0.0,0.0,0
North Hollywood,2024-09-25,86,16,9,2,0,4,0.643,14.75,28.668,29.303,45.14,10.387,24.48,0.0,0.0,0.0,0
North Hollywood,2024-09-25,86,17,9,2,0,3,0.888,10.0,27.868,28.453,47.291,9.04,23.4,0.0,0.0,0.0,0
North Hollywood,2024-09-25,86,18,9,2,0,2,0.0,53.0,25.118,25.948,56.513,8.06,19.44,0.0,0.0,0.0,0
North Hollywood,2024-09-25,86,19,9,2,0,0,,,22.668,23.573,64.649,7.011,16.2,0.0,0.0,0.0,0
North Hollywood,2024-09-25,86,20,9,2,0,0,,,20.668,21.319,72.59,8.491,14.4,0.0,0.0,0.0,0
North Hollywood,2024-09-25,86,21,9,2,0,0,,,19.368,20.479,78.926,5.474,14.04,0.0,0.0,0.0,0
North Hollywood,2024-09-25,86,22,9,2,0,0,,,18.668,20.223,83.243,2.846,8.64,0.0,0.0,0.0,0
North Hollywood,2024-09-25,86,23,9,2,0,0,,,17.518,19.24,89.766,1.836,5.04,0.0,0.0,0.0,0
North Hollywood,2024-09-26,87,0,9,3,0,0,,,16.568,18.098,94.422,2.748,3.6,11.0,0.0,0.0,0
North Hollywood,2024-09-26,87,1,9,3,0,0,,,16.018,17.573,96.543,2.036,3.96,50.0,0.0,0.0,0
North Hollywood,2024-09-26,87,2,9,3,0,0,,,15.718,17.03,97.47,3.304,6.84,70.0,0.0,0.0,0
North Hollywood,2024-09-26,87,3,9,3,0,0,,,15.618,16.813,97.155,3.711,7.56,74.0,0.0,0.0,0
North Hollywood,2024-09-26,87,4,9,3,0,0,,,15.568,17.061,96.531,1.273,7.56,69.0,0.0,0.0,0
North Hollywood,2024-09-26,87,5,9,3,0,0,,,15.418,16.772,96.527,1.836,2.52,64.0,0.0,0.0,0
North Hollywood,2024-09-26,87,6,9,3,0,1,1.091,7.0,14.668,15.462,97.134,4.025,5.04,58.0,0.0,0.0,0
North Hollywood,2024-09-26,87,7,9,3,0,1,1.437,15.0,14.118,15.079,99.677,2.507,5.76,100.0,0.0,0.0,0
North Hollywood,2024-09-26,87,8,9,3,0,1,0.241,3.0,15.018,16.233,98.087,2.402,8.64,100.0,0.0,0.0,0
North Hollywood,2024-09-26,87,9,9,3,0,0,,,16.118,17.452,95.316,3.285,11.88,100.0,0.0,0.0,0
North Hollywood,2024-09-26,87,10,9,3,0,0,,,19.068,20.023,76.88,4.694,15.48,46.0,0.0,0.0,0
North Hollywood,2024-09-26,87,11,9,3,0,0,,,22.618,23.775,57.742,5.943,18.36,23.0,0.0,0.0,0
North Hollywood,2024-09-26,87,12,9,3,0,0,,,25.468,26.801,46.492,7.815,21.24,1.0,0.0,0.0,0
North Hollywood,2024-09-26,87,13,9,3,0,0,,,27.168,28.47,42.743,10.216,24.84,0.0,0.0,0.0,0
North Hollywood,2024-09-26,87,14,9,3,0,0,,,28.268,29.426,40.083,10.041,24.84,0.0,0.0,0.0,0
North Hollywood,2024-09-26,87,15,9,3,0,0,,,28.668,29.574,39.804,9.178,24.48,0.0,0.0,0.0,0
North Hollywood,2024-09-26,87,16,9,3,0,0,,,28.468,28.818,41.194,8.197,23.04,0.0,0.0,0.0,0
North Hollywood,2024-09-26,87,17,9,3,0,1,1.437,17.0,27.668,28.027,44.007,7.204,20.52,0.0,0.0,0.0,0
North Hollywood,2024-09-26,87,18,9,3,0,0,,,25.718,26.208,50.165,6.948,16.56,0.0,0.0,0.0,0
North Hollywood,2024-09-26,87,19,9,3,0,1,1.091,10.0,22.518,23.033,60.787,6.792,14.4,0.0,0.0,0.0,0
North Hollywood,2024-09-26,87,20,9,3,0,0,,,20.868,21.902,67.672,3.495,11.88,0.0,0.0,0.0,0
North Hollywood,2024-09-26,87,21,9,3,0,0,,,19.818,20.775,73.142,4.543,7.56,0.0,0.0,0.0,0
North Hollywood,2024-09-26,87,22,9,3,0,0,,,18.818,20.577,82.203,1.31,7.56,0.0,0.0,0.0,0
North Hollywood,2024-09-26,87,23,9,3,0,0,,,18.518,20.291,82.43,0.54,2.52,0.0,0.0,0.0,0
North Hollywood,2024-09-27,88,0,9,4,0,0,,,18.018,19.802,87.262,1.548,1.8,4.0,0.0,0.0,0
North Hollywood,2024-09-27,88,1,9,4,0,0,,,17.568,19.127,85.832,1.207,3.24,9.0,0.0,0.0,0
North Hollywood,2024-09-27,88,2,9,4,0,1,0.241,3.0,17.568,18.923,83.921,1.698,2.16,8.0,0.0,0.0,0
North Hollywood,2024-09-27,88,3,9,4,0,0,,,17.968,19.019,79.234,2.501,3.24,5.0,0.0,0.0,0
North Hollywood,2024-09-27,88,4,9,4,0,0,,,17.918,18.865,77.2,2.099,3.24,4.0,0.0,0.0,0
North Hollywood,2024-09-27,88,5,9,4,0,0,,,17.268,18.085,81.216,3.363,3.6,12.0,0.0,0.0,0
North Hollywood,2024-09-27,88,6,9,4,0,0,,,15.668,16.675,88.47,1.451,2.88,31.0,0.0,0.0,0
North Hollywood,2024-09-27,88,7,9,4,0,1,1.437,16.0,15.518,16.607,88.171,0.402,2.16,29.0,0.0,0.0,0
North Hollywood,2024-09-27,88,8,9,4,0,1,0.0,20.0,16.318,17.135,84.325,2.507,6.84,34.0,0.0,0.0,0
North Hollywood,2024-09-27,88,9,9,4,0,0,,,18.118,18.939,77.733,3.706,11.52,39.0,0.0,0.0,0
North Hollywood,2024-09-27,88,10,9,4,0,2,0.697,8.5,20.518,20.951,66.086,5.863,16.56,2.0,0.0,0.0,0
North Hollywood,2024-09-27,88,11,9,4,0,1,0.556,4.0,23.118,23.921,54.76,7.569,20.16,0.0,0.0,0.0,0
North Hollywood,2024-09-27,88,12,9,4,0,2,0.693,15.5,25.418,26.516,46.327,9.022,22.68,0.0,0.0,0.0,0
North Hollywood,2024-09-27,88,13,9,4,0,2,0.526,13.0,27.268,28.302,40.462,9.757,24.12,0.0,0.0,0.0,0
North Hollywood,2024-09-27,88,14,9,4,0,0,,,28.818,29.731,36.966,9.742,24.12,0.0,0.0,0.0,0
North Hollywood,2024-09-27,88,15,9,4,0,1,1.091,14.0,29.668,30.356,35.893,8.557,24.12,0.0,0.0,0.0,0
North Hollywood,2024-09-27,88,16,9,4,0,0,,,29.368,29.129,36.999,9.735,22.68,0.0,0.0,0.0,0
North Hollywood,2024-09-27,88,17,9,4,0,1,1.437,18.0,27.468,27.361,41.999,8.197,22.32,0.0,0.0,0.0,0
North Hollywood,2024-09-27,88,18,9,4,0,0,,,24.418,24.232,47.749,6.89,15.84,0.0,0.0,0.0,0
North Hollywood,2024-09-27,88,19,9,4,0,1,0.0,76.0,20.868,20.913,60.205,5.896,14.76,0.0,0.0,0.0,0
North Hollywood,2024-09-27,88,20,9,4,0,1,0.0,114.0,19.368,19.983,67.807,2.93,11.52,0.0,0.0,0.0,0
North Hollywood,2024-09-27,88,21,9,4,0,1,0.692,7.0,17.518,17.886,77.895,5.466,10.8,2.0,0.0,0.0,0
North Hollywood,2024-09-27,88,22,9,4,0,0,,,16.268,17.236,85.422,1.836,11.16,13.0,0.0,0.0,0
North Hollywood,2024-09-27,88,23,9,4,0,0,,,16.218,17.346,85.695,0.742,6.84,16.0,0.0,0.0,0
North Hollywood,2024-09-28,89,0,9,5,1,1,0.0,15.0,16.068,17.133,86.799,1.298,4.68,16.0,0.0,0.0,0
North Hollywood,2024-09-28,89,1,9,5,1,0,,,15.468,16.645,90.488,0.649,4.32,13.0,0.0,0.0,0
North Hollywood,2024-09-28,89,2,9,5,1,0,,,15.368,16.553,91.366,0.72,2.52,10.0,0.0,0.0,0
North Hollywood,2024-09-28,89,3,9,5,1,0,,,15.068,16.182,93.143,1.207,1.8,4.0,0.0,0.0,0
North Hollywood,2024-09-28,89,4,9,5,1,0,,,15.818,16.528,87.058,3.245,3.96,1.0,0.0,0.0,0
North Hollywood,2024-09-28,89,5,9,5,1,0,,,15.918,16.568,84.006,2.577,3.96,7.0,0.0,0.0,0
North Hollywood,2024-09-28,89,6,9,5,1,0,,,13.718,14.373,96.797,2.546,3.24,22.0,0.0,0.0,0
North Hollywood,2024-09-28,89,7,9,5,1,0,,,13.968,14.583,95.862,3.06,5.04,25.0,0.0,0.0,0
North Hollywood,2024-09-28,89,8,9,5,1,2,1.071,17.5,15.868,16.672,85.103,1.879,7.92,16.0,0.0,0.0,0
North Hollywood,2024-09-28,89,9,9,5,1,0,,,18.218,18.989,74.296,2.577,10.44,1.0,0.0,0.0,0
North Hollywood,2024-09-28,89,10,9,5,1,0,,,22.018,22.648,57.222,2.577,12.24,0.0,0.0,0.0,0
North Hollywood,2024-09-28,89,11,9,5,1,0,,,25.068,25.046,41.882,7.4,19.08,1.0,0.0,0.0,0
North Hollywood,2024-09-28,89,12,9,5,1,1,1.091,36.0,26.168,26.434,38.847,9.708,23.76,0.0,0.0,0.0,0
North Hollywood,2024-09-28,89,13,9,5,1,2,0.546,48.0,27.818,28.016,31.474,8.88,23.76,0.0,0.0,0.0,0
North Hollywood,2024-09-28,89,14,9,5,1,2,1.216,22.0,29.168,29.082,29.198,9.847,23.76,0.0,0.0,0.0,0
North Hollywood,2024-09-28,89,15,9,5,1,0,,,28.818,28.392,33.046,11.794,26.28,0.0,0.0,0.0,0
North Hollywood,2024-09-28,89,16,9,5,1,2,0.0,52.0,27.818,26.902,35.966,10.435,26.28,0.0,0.0,0.0,0
North Hollywood,2024-09-28,89,17,9,5,1,1,0.0,81.0,26.918,26.204,38.039,7.858,23.04,0.0,0.0,0.0,0
North Hollywood,2024-09-28,89,18,9,5,1,3,0.928,40.0,25.068,24.641,41.606,5.269,16.2,0.0,0.0,0.0,0
North Hollywood,2024-09-28,89,19,9,5,1,3,0.442,102.667,22.018,21.94,53.947,5.37,11.88,0.0,0.0,0.0,0
North Hollywood,2024-09-28,89,20,9,5,1,1,0.0,17.0,19.918,20.572,67.041,3.495,10.08,0.0,0.0,0.0,0
North Hollywood,2024-09-28,89,21,9,5,1,1,0.0,25.0,18.868,19.946,74.648,2.19,7.56,0.0,0.0,0.0,0
North Hollywood,2024-09-28,89,22,9,5,1,0,,,18.218,19.991,84.534,0.805,4.68,0.0,0.0,0.0,0
North Hollywood,2024-09-28,89,23,9,5,1,1,7.822,504.0,18.518,19.766,76.547,1.153,2.16,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,0,9,6,1,0,,,17.918,19.025,80.258,2.501,3.24,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,1,9,6,1,0,,,15.968,16.97,91.404,3.476,4.68,7.0,0.0,0.0,0
North Hollywood,2024-09-29,90,2,9,6,1,0,,,15.368,16.622,92.558,0.742,4.32,2.0,0.0,0.0,0
North Hollywood,2024-09-29,90,3,9,6,1,0,,,15.168,15.826,86.713,1.939,3.6,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,4,9,6,1,0,,,14.918,15.116,81.711,2.507,4.32,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,5,9,6,1,0,,,14.718,14.525,77.468,3.076,4.68,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,6,9,6,1,0,,,16.068,15.497,66.456,3.671,9.36,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,7,9,6,1,0,,,16.168,14.921,54.999,3.476,5.04,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,8,9,6,1,0,,,19.018,17.395,37.988,1.879,6.12,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,9,9,6,1,1,0.0,17.0,22.568,20.997,31.728,2.291,8.28,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,10,9,6,1,3,0.29,29.333,25.268,23.99,33.162,5.014,14.76,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,11,9,6,1,1,0.0,30.0,27.768,27.368,31.249,6.323,17.64,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,12,9,6,1,0,,,29.718,29.416,28.477,10.262,23.4,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,13,9,6,1,0,,,30.068,29.616,27.816,12.525,27.36,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,14,9,6,1,1,0.0,91.0,29.868,28.933,26.124,13.056,28.44,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,15,9,6,1,0,,,29.618,28.138,24.76,12.017,28.44,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,16,9,6,1,1,0.692,11.0,29.318,27.233,24.261,9.847,26.28,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,17,9,6,1,0,,,28.718,26.782,25.552,8.086,22.32,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,18,9,6,1,0,,,27.268,25.774,27.998,5.223,15.12,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,19,9,6,1,0,,,24.768,24.023,36.561,3.144,11.16,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,20,9,6,1,2,0.692,7.0,23.818,23.708,42.232,1.273,4.68,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,21,9,6,1,1,0.0,70.0,22.468,22.31,49.301,3.852,4.68,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,22,9,6,1,0,,,20.418,20.653,62.1,4.711,5.76,0.0,0.0,0.0,0
North Hollywood,2024-09-29,90,23,9,6,1,0,,,18.768,19.216,73.194,5.522,6.48,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,0,9,0,0,0,,,18.568,18.799,69.895,4.863,7.56,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,1,9,0,0,0,,,18.968,19.032,65.974,4.86,6.12,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,2,9,0,0,0,,,18.968,18.963,63.63,4.105,6.12,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,3,9,0,0,0,,,20.618,20.478,53.765,2.902,5.4,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,4,9,0,0,0,,,20.768,20.851,51.356,0.255,3.96,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,5,9,0,0,0,,,19.768,19.692,54.085,1.05,1.8,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,6,9,0,0,0,,,18.118,18.437,66.229,1.451,5.04,3.0,0.0,0.0,0
North Hollywood,2024-09-30,91,7,9,0,0,0,,,17.768,17.547,61.902,2.347,3.96,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,8,9,0,0,2,0.13,63.0,18.368,17.82,55.19,2.368,4.32,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,9,9,0,0,2,0.718,64.0,20.668,20.496,49.144,0.54,7.2,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,10,9,0,0,0,,,24.868,24.403,36.589,1.406,10.08,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,11,9,0,0,0,,,28.868,28.458,26.212,3.711,14.04,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,12,9,0,0,0,,,31.768,31.598,21.821,6.123,18.36,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,13,9,0,0,1,0.0,17.0,34.318,33.79,15.911,6.604,18.72,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,14,9,0,0,2,0.638,44.5,35.268,34.334,15.574,8.707,21.96,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,15,9,0,0,0,,,35.468,34.407,17.559,9.045,21.96,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,16,9,0,0,1,1.275,29.0,34.668,33.013,20.533,10.062,22.32,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,17,9,0,0,0,,,32.968,31.791,23.669,7.186,21.96,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,18,9,0,0,0,,,29.168,29.233,37.92,6.89,15.48,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,19,9,0,0,0,,,25.318,25.835,52.374,7.539,12.6,0.0,0.0,0.0,0
North Hollywood,2024-09-30,91,20,9,0,0,1,0.0,87.0,22.768,23.628,64.464,7.452,13.32,1.0,0.0,0.0,0
North Hollywood,2024-09-30,91,21,9,0,0,0,,,20.968,22.33,75.236,5.962,11.88,2.0,0.0,0.0,0
North Hollywood,2024-09-30,91,22,9,0,0,0,,,20.818,23.247,80.648,1.406,10.08,2.0,0.0,0.0,0
North Hollywood,2024-09-30,91,23,9,0,0,0,,,20.668,22.572,76.395,2.107,3.6,1.0,0.0,0.0,0
North Hollywood,2024-10-01,92,0,10,1,0,0,,,20.018,22.22,81.055,0.918,3.96,0.0,0.0,0.0,0
North Hollywood,2024-10-01,92,1,10,1,0,0,,,19.518,21.275,80.732,2.422,2.88,0.0,0.0,0.0,0
North Hollywood,2024-10-01,92,2,10,1,0,0,,,20.218,21.341,70.895,3.149,5.04,0.0,0.0,0.0,0
North Hollywood,2024-10-01,92,3,10,1,0,0,,,21.618,22.521,59.99,1.538,4.32,0.0,0.0,0.0,0
North Hollywood,2024-10-01,92,4,10,1,0,0,,,20.918,21.376,60.612,3.415,4.32,0.0,0.0,0.0,0
North Hollywood,2024-10-01,92,5,10,1,0,1,0.797,5.0,20.768,20.567,57.102,5.557,7.2,0.0,0.0,0.0,0
North Hollywood,2024-10-01,92,6,10,1,0,1,0.536,5.0,22.618,22.785,49.178,1.836,7.2,0.0,0.0,0.0,0
North Hollywood,2024-10-01,92,7,10,1,0,0,,,20.668,20.893,56.329,1.98,3.96,7.0,0.0,0.0,0
North Hollywood,2024-10-01,92,8,10,1,0,0,,,20.668,21.085,57.834,1.538,3.24,7.0,0.0,0.0,0
North Hollywood,2024-10-01,92,9,10,1,0,0,,,23.368,23.948,49.542,0.742,7.2,5.0,0.0,0.0,0
North Hollywood,2024-10-01,92,10,10,1,0,0,,,26.168,26.493,44.458,4.532,13.68,0.0,0.0,0.0,0
North Hollywood,2024-10-01,92,11,10,1,0,1,1.148,33.0,29.968,30.312,33.038,5.72,15.84,0.0,0.0,0.0,0
North Hollywood,2024-10-01,92,12,10,1,0,0,,,34.118,34.014,23.258,9.125,20.52,0.0,0.0,0.0,0
North Hollywood,2024-10-01,92,13,10,1,0,0,,,36.818,36.832,20.17,10.273,22.32,0.0,0.0,0.0,0
North Hollywood,2024-10-01,92,14,10,1,0,2,0.682,7.5,37.768,38.288,21.792,10.032,23.04,1.0,0.0,0.0,0
North Hollywood,2024-10-01,92,15,10,1,0,0,,,36.668,37.474,28.118,9.747,22.32,1.0,0.0,0.0,0
North Hollywood,2024-10-01,92,16,10,1,0,0,,,34.218,34.815,34.101,10.417,22.32,0.0,0.0,0.0,0
North Hollywood,2024-10-01,92,17,10,1,0,5,0.632,11.0,32.018,32.547,36.544,8.587,21.6,0.0,0.0,0.0,0
North Hollywood,2024-10-01,92,18,10,1,0,0,,,30.318,30.643,38.987,8.694,18.0,0.0,0.0,0.0,0
North Hollywood,2024-10-01,92,19,10,1,0,1,0.455,26.0,28.268,31.182,58.538,4.335,14.4,0.0,0.0,0.0,0
North Hollywood,2024-10-01,92,20,10,1,0,2,0.843,18.0,28.968,30.785,47.133,3.22,6.48,0.0,0.0,0.0,0
North Hollywood,2024-10-01,92,21,10,1,0,1,1.091,9.0,25.318,27.582,63.795,4.327,5.04,1.0,0.0,0.0,0
North Hollywood,2024-10-01,92,22,10,1,0,0,,,22.318,23.784,68.399,4.683,7.56,0.0,0.0,0.0,0
North Hollywood,2024-10-01,92,23,10,1,0,1,0.0,61.0,21.568,23.248,72.059,3.495,7.56,0.0,0.0,0.0,0
North Hollywood,2024-10-02,93,0,10,2,0,0,,,22.368,23.871,66.685,3.458,4.68,0.0,0.0,0.0,0
North Hollywood,2024-10-02,93,1,10,2,0,0,,,23.968,25.534,57.882,1.138,5.4,0.0,0.0,0.0,0
North Hollywood,2024-10-02,93,2,10,2,0,0,,,23.418,25.13,60.217,0.402,2.16,0.0,0.0,0.0,0
North Hollywood,2024-10-02,93,3,10,2,0,1,0.692,13.0,23.068,24.744,61.899,0.918,2.16,0.0,0.0,0.0,0
North Hollywood,2024-10-02,93,4,10,2,0,0,,,23.418,24.763,58.311,1.61,3.24,0.0,0.0,0.0,0
North Hollywood,2024-10-02,93,5,10,2,0,1,0.797,6.0,23.468,24.417,53.44,1.095,2.88,0.0,0.0,0.0,0
North Hollywood,2024-10-02,93,6,10,2,0,0,,,21.118,21.549,57.944,2.448,4.68,0.0,0.0,0.0,0
North Hollywood,2024-10-02,93,7,10,2,0,0,,,21.218,21.189,49.457,0.72,5.4,1.0,0.0,0.0,0
North Hollywood,2024-10-02,93,8,10,2,0,0,,,21.968,21.542,44.325,1.61,3.96,0.0,0.0,0.0,0
North Hollywood,2024-10-02,93,9,10,2,0,0,,,24.618,24.449,40.388,1.773,7.2,0.0,0.0,0.0,0
North Hollywood,2024-10-02,93,10,10,2,0,0,,,28.168,27.925,36.664,5.81,14.4,10.0,0.0,0.0,0
North Hollywood,2024-10-02,93,11,10,2,0,0,,,31.018,31.184,33.657,8.91,20.16,8.0,0.0,0.0,0
North Hollywood,2024-10-02,93,12,10,2,0,0,,,33.718,33.95,27.694,10.266,22.32,3.0,0.0,0.0,0
North Hollywood,2024-10-02,93,13,10,2,0,0,,,35.368,35.331,23.115,10.896,23.4,2.0,0.0,0.0,0
North Hollywood,2024-10-02,93,14,10,2,0,1,0.692,7.0,35.818,35.127,21.096,11.726,24.12,10.0,0.0,0.0,0
North Hollywood,2024-10-02,93,15,10,2,0,1,0.536,7.0,36.068,35.221,20.947,10.309,25.56,16.0,0.0,0.0,0
North Hollywood,2024-10-02,93,16,10,2,0,1,0.732,6.0,36.318,35.425,20.184,5.983,21.96,38.0,0.0,0.0,0
North Hollywood,2024-10-02,93,17,10,2,0,0,,,35.818,35.293,21.666,4.756,15.12,3.0,0.0,0.0,0
North Hollywood,2024-10-02,93,18,10,2,0,1,0.0,32.0,33.868,36.101,36.936,1.913,10.44,11.0,0.0,0.0,0
North Hollywood,2024-10-02,93,19,10,2,0,1,0.0,28.0,33.418,33.973,27.795,1.08,3.96,14.0,0.0,0.0,0
North Hollywood,2024-10-02,93,20,10,2,0,0,,,33.918,33.675,26.154,5.448,7.92,0.0,0.0,0.0,0
North Hollywood,2024-10-02,93,21,10,2,0,1,5.099,32.0,32.618,31.362,25.383,9.182,12.96,0.0,0.0,0.0,0
North Hollywood,2024-10-02,93,22,10,2,0,2,0.346,18.0,26.768,26.74,42.217,6.369,12.96,0.0,0.0,0.0,0
North Hollywood,2024-10-02,93,23,10,2,0,1,1.275,13.0,22.718,23.243,58.331,5.592,9.36,0.0,0.0,0.0,0
North Hollywood,2024-10-03,94,0,10,3,0,0,,,19.768,20.985,77.731,5.154,8.64,3.0,0.0,0.0,0
North Hollywood,2024-10-03,94,1,10,3,0,0,,,19.368,21.352,83.59,1.988,7.92,10.0,0.0,0.0,0
North Hollywood,2024-10-03,94,2,10,3,0,0,,,20.618,22.215,73.752,2.546,4.68,7.0,0.0,0.0,0
North Hollywood,2024-10-03,94,3,10,3,0,0,,,21.768,23.496,67.637,0.969,4.32,3.0,0.0,0.0,0
North Hollywood,2024-10-03,94,4,10,3,0,0,,,22.618,24.204,63.001,1.138,2.88,2.0,0.0,0.0,0
North Hollywood,2024-10-03,94,5,10,3,0,0,,,23.068,24.54,60.329,1.26,3.24,0.0,0.0,0.0,0
North Hollywood,2024-10-03,94,6,10,3,0,1,0.692,4.0,21.668,22.78,64.849,3.22,4.32,0.0,0.0,0.0,0
North Hollywood,2024-10-03,94,7,10,3,0,1,1.437,14.0,21.318,22.662,68.639,3.065,5.4,0.0,0.0,0.0,0
North Hollywood,2024-10-03,94,8,10,3,0,0,,,21.568,23.112,65.247,0.255,4.68,1.0,0.0,0.0,0
North Hollywood,2024-10-03,94,9,10,3,0,0,,,23.968,25.408,59.197,2.93,8.28,1.0,0.0,0.0,0
North Hollywood,2024-10-03,94,10,10,3,0,1,0.649,6.0,26.618,27.654,50.563,5.684,15.12,9.0,0.0,0.0,0
North Hollywood,2024-10-03,94,11,10,3,0,0,,,29.168,30.14,41.655,7.579,19.08,5.0,0.0,0.0,0
North Hollywood,2024-10-03,94,12,10,3,0,0,,,31.168,32.279,35.727,9.256,21.96,4.0,0.0,0.0,0
North Hollywood,2024-10-03,94,13,10,3,0,2,0.601,23.0,32.518,33.496,31.935,9.885,23.04,0.0,0.0,0.0,0
North Hollywood,2024-10-03,94,14,10,3,0,0,,,33.918,34.794,29.811,9.757,24.48,1.0,0.0,0.0,0
North Hollywood,2024-10-03,94,15,10,3,0,0,,,35.468,36.376,28.253,7.569,22.68,0.0,0.0,0.0,0
North Hollywood,2024-10-03,94,16,10,3,0,0,,,35.368,35.272,27.682,9.278,20.52,0.0,0.0,0.0,0
North Hollywood,2024-10-03,94,17,10,3,0,5,1.119,10.4,34.068,33.684,27.606,8.534,20.88,1.0,0.0,0.0,0
North Hollywood,2024-10-03,94,18,10,3,0,4,0.467,16.0,29.368,30.172,43.071,7.256,16.2,9.0,0.0,0.0,0
North Hollywood,2024-10-03,94,19,10,3,0,1,0.692,6.0,26.318,27.756,53.819,4.847,13.32,0.0,0.0,0.0,0
